PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20200327;27/03/2020;27-mars-20;2020;202003;3;mars;27;5;vendredi;13;87;vendredi - 27 - mars
20200328;28/03/2020;28-mars-20;2020;202003;3;mars;28;6;samedi;13;88;samedi - 28 - mars
20200329;29/03/2020;29-mars-20;2020;202003;3;mars;29;7;dimanche;13;89;dimanche - 29 - mars
20200330;30/03/2020;30-mars-20;2020;202003;3;mars;30;1;lundi;14;90;lundi - 30 - mars
20200331;31/03/2020;31-mars-20;2020;202003;3;mars;31;2;mardi;14;91;mardi - 31 - mars
20200401;01/04/2020;01-avr-20;2020;202004;4;avril;1;3;mercredi;14;92;mercredi - 1 - avril
20200402;02/04/2020;02-avr-20;2020;202004;4;avril;2;4;jeudi;14;93;jeudi - 2 - avril
20200403;03/04/2020;03-avr-20;2020;202004;4;avril;3;5;vendredi;14;94;vendredi - 3 - avril
20200404;04/04/2020;04-avr-20;2020;202004;4;avril;4;6;samedi;14;95;samedi - 4 - avril
20200405;05/04/2020;05-avr-20;2020;202004;4;avril;5;7;dimanche;14;96;dimanche - 5 - avril
20200406;06/04/2020;06-avr-20;2020;202004;4;avril;6;1;lundi;15;97;lundi - 6 - avril
20200407;07/04/2020;07-avr-20;2020;202004;4;avril;7;2;mardi;15;98;mardi - 7 - avril
20200408;08/04/2020;08-avr-20;2020;202004;4;avril;8;3;mercredi;15;99;mercredi - 8 - avril
20200409;09/04/2020;09-avr-20;2020;202004;4;avril;9;4;jeudi;15;100;jeudi - 9 - avril
20200410;10/04/2020;10-avr-20;2020;202004;4;avril;10;5;vendredi;15;101;vendredi - 10 - avril
20200411;11/04/2020;11-avr-20;2020;202004;4;avril;11;6;samedi;15;102;samedi - 11 - avril
20200412;12/04/2020;12-avr-20;2020;202004;4;avril;12;7;dimanche;15;103;dimanche - 12 - avril
20200413;13/04/2020;13-avr-20;2020;202004;4;avril;13;1;lundi;16;104;lundi - 13 - avril
20200414;14/04/2020;14-avr-20;2020;202004;4;avril;14;2;mardi;16;105;mardi - 14 - avril
20200415;15/04/2020;15-avr-20;2020;202004;4;avril;15;3;mercredi;16;106;mercredi - 15 - avril
20200416;16/04/2020;16-avr-20;2020;202004;4;avril;16;4;jeudi;16;107;jeudi - 16 - avril
20200417;17/04/2020;17-avr-20;2020;202004;4;avril;17;5;vendredi;16;108;vendredi - 17 - avril
20200418;18/04/2020;18-avr-20;2020;202004;4;avril;18;6;samedi;16;109;samedi - 18 - avril
20200419;19/04/2020;19-avr-20;2020;202004;4;avril;19;7;dimanche;16;110;dimanche - 19 - avril
20200420;20/04/2020;20-avr-20;2020;202004;4;avril;20;1;lundi;17;111;lundi - 20 - avril
20200421;21/04/2020;21-avr-20;2020;202004;4;avril;21;2;mardi;17;112;mardi - 21 - avril
20200422;22/04/2020;22-avr-20;2020;202004;4;avril;22;3;mercredi;17;113;mercredi - 22 - avril
20200423;23/04/2020;23-avr-20;2020;202004;4;avril;23;4;jeudi;17;114;jeudi - 23 - avril
20200424;24/04/2020;24-avr-20;2020;202004;4;avril;24;5;vendredi;17;115;vendredi - 24 - avril
20200425;25/04/2020;25-avr-20;2020;202004;4;avril;25;6;samedi;17;116;samedi - 25 - avril
20200426;26/04/2020;26-avr-20;2020;202004;4;avril;26;7;dimanche;17;117;dimanche - 26 - avril
20200427;27/04/2020;27-avr-20;2020;202004;4;avril;27;1;lundi;18;118;lundi - 27 - avril
20200428;28/04/2020;28-avr-20;2020;202004;4;avril;28;2;mardi;18;119;mardi - 28 - avril
20200429;29/04/2020;29-avr-20;2020;202004;4;avril;29;3;mercredi;18;120;mercredi - 29 - avril
20200430;30/04/2020;30-avr-20;2020;202004;4;avril;30;4;jeudi;18;121;jeudi - 30 - avril
20200501;01/05/2020;01-mai-20;2020;202005;5;mai;1;5;vendredi;18;122;vendredi - 1 - mai
20200502;02/05/2020;02-mai-20;2020;202005;5;mai;2;6;samedi;18;123;samedi - 2 - mai
20200503;03/05/2020;03-mai-20;2020;202005;5;mai;3;7;dimanche;18;124;dimanche - 3 - mai
20200504;04/05/2020;04-mai-20;2020;202005;5;mai;4;1;lundi;19;125;lundi - 4 - mai
20200505;05/05/2020;05-mai-20;2020;202005;5;mai;5;2;mardi;19;126;mardi - 5 - mai
20200506;06/05/2020;06-mai-20;2020;202005;5;mai;6;3;mercredi;19;127;mercredi - 6 - mai
20200507;07/05/2020;07-mai-20;2020;202005;5;mai;7;4;jeudi;19;128;jeudi - 7 - mai
20200508;08/05/2020;08-mai-20;2020;202005;5;mai;8;5;vendredi;19;129;vendredi - 8 - mai
20200509;09/05/2020;09-mai-20;2020;202005;5;mai;9;6;samedi;19;130;samedi - 9 - mai
20200510;10/05/2020;10-mai-20;2020;202005;5;mai;10;7;dimanche;19;131;dimanche - 10 - mai
20200511;11/05/2020;11-mai-20;2020;202005;5;mai;11;1;lundi;20;132;lundi - 11 - mai
20200512;12/05/2020;12-mai-20;2020;202005;5;mai;12;2;mardi;20;133;mardi - 12 - mai
20200513;13/05/2020;13-mai-20;2020;202005;5;mai;13;3;mercredi;20;134;mercredi - 13 - mai
20200514;14/05/2020;14-mai-20;2020;202005;5;mai;14;4;jeudi;20;135;jeudi - 14 - mai
20200515;15/05/2020;15-mai-20;2020;202005;5;mai;15;5;vendredi;20;136;vendredi - 15 - mai
20200516;16/05/2020;16-mai-20;2020;202005;5;mai;16;6;samedi;20;137;samedi - 16 - mai
20200517;17/05/2020;17-mai-20;2020;202005;5;mai;17;7;dimanche;20;138;dimanche - 17 - mai
20200518;18/05/2020;18-mai-20;2020;202005;5;mai;18;1;lundi;21;139;lundi - 18 - mai
20200519;19/05/2020;19-mai-20;2020;202005;5;mai;19;2;mardi;21;140;mardi - 19 - mai
20200520;20/05/2020;20-mai-20;2020;202005;5;mai;20;3;mercredi;21;141;mercredi - 20 - mai
20200521;21/05/2020;21-mai-20;2020;202005;5;mai;21;4;jeudi;21;142;jeudi - 21 - mai
20200522;22/05/2020;22-mai-20;2020;202005;5;mai;22;5;vendredi;21;143;vendredi - 22 - mai
20200523;23/05/2020;23-mai-20;2020;202005;5;mai;23;6;samedi;21;144;samedi - 23 - mai
20200524;24/05/2020;24-mai-20;2020;202005;5;mai;24;7;dimanche;21;145;dimanche - 24 - mai
20200525;25/05/2020;25-mai-20;2020;202005;5;mai;25;1;lundi;22;146;lundi - 25 - mai
20200526;26/05/2020;26-mai-20;2020;202005;5;mai;26;2;mardi;22;147;mardi - 26 - mai
20200527;27/05/2020;27-mai-20;2020;202005;5;mai;27;3;mercredi;22;148;mercredi - 27 - mai
20200528;28/05/2020;28-mai-20;2020;202005;5;mai;28;4;jeudi;22;149;jeudi - 28 - mai
20200529;29/05/2020;29-mai-20;2020;202005;5;mai;29;5;vendredi;22;150;vendredi - 29 - mai
20200530;30/05/2020;30-mai-20;2020;202005;5;mai;30;6;samedi;22;151;samedi - 30 - mai
20200531;31/05/2020;31-mai-20;2020;202005;5;mai;31;7;dimanche;22;152;dimanche - 31 - mai
20200601;01/06/2020;01-juin-20;2020;202006;6;juin;1;1;lundi;23;153;lundi - 1 - juin
20200602;02/06/2020;02-juin-20;2020;202006;6;juin;2;2;mardi;23;154;mardi - 2 - juin
20200603;03/06/2020;03-juin-20;2020;202006;6;juin;3;3;mercredi;23;155;mercredi - 3 - juin
20200604;04/06/2020;04-juin-20;2020;202006;6;juin;4;4;jeudi;23;156;jeudi - 4 - juin
20200605;05/06/2020;05-juin-20;2020;202006;6;juin;5;5;vendredi;23;157;vendredi - 5 - juin
20200606;06/06/2020;06-juin-20;2020;202006;6;juin;6;6;samedi;23;158;samedi - 6 - juin
20200607;07/06/2020;07-juin-20;2020;202006;6;juin;7;7;dimanche;23;159;dimanche - 7 - juin
20200608;08/06/2020;08-juin-20;2020;202006;6;juin;8;1;lundi;24;160;lundi - 8 - juin
20200609;09/06/2020;09-juin-20;2020;202006;6;juin;9;2;mardi;24;161;mardi - 9 - juin
20200610;10/06/2020;10-juin-20;2020;202006;6;juin;10;3;mercredi;24;162;mercredi - 10 - juin
20200611;11/06/2020;11-juin-20;2020;202006;6;juin;11;4;jeudi;24;163;jeudi - 11 - juin
20200612;12/06/2020;12-juin-20;2020;202006;6;juin;12;5;vendredi;24;164;vendredi - 12 - juin
20200613;13/06/2020;13-juin-20;2020;202006;6;juin;13;6;samedi;24;165;samedi - 13 - juin
20200614;14/06/2020;14-juin-20;2020;202006;6;juin;14;7;dimanche;24;166;dimanche - 14 - juin
20200615;15/06/2020;15-juin-20;2020;202006;6;juin;15;1;lundi;25;167;lundi - 15 - juin
20200616;16/06/2020;16-juin-20;2020;202006;6;juin;16;2;mardi;25;168;mardi - 16 - juin
20200617;17/06/2020;17-juin-20;2020;202006;6;juin;17;3;mercredi;25;169;mercredi - 17 - juin
20200618;18/06/2020;18-juin-20;2020;202006;6;juin;18;4;jeudi;25;170;jeudi - 18 - juin
20200619;19/06/2020;19-juin-20;2020;202006;6;juin;19;5;vendredi;25;171;vendredi - 19 - juin
20200620;20/06/2020;20-juin-20;2020;202006;6;juin;20;6;samedi;25;172;samedi - 20 - juin
20200621;21/06/2020;21-juin-20;2020;202006;6;juin;21;7;dimanche;25;173;dimanche - 21 - juin
20200622;22/06/2020;22-juin-20;2020;202006;6;juin;22;1;lundi;26;174;lundi - 22 - juin
20200623;23/06/2020;23-juin-20;2020;202006;6;juin;23;2;mardi;26;175;mardi - 23 - juin
20200624;24/06/2020;24-juin-20;2020;202006;6;juin;24;3;mercredi;26;176;mercredi - 24 - juin
20200625;25/06/2020;25-juin-20;2020;202006;6;juin;25;4;jeudi;26;177;jeudi - 25 - juin
20200626;26/06/2020;26-juin-20;2020;202006;6;juin;26;5;vendredi;26;178;vendredi - 26 - juin
20200627;27/06/2020;27-juin-20;2020;202006;6;juin;27;6;samedi;26;179;samedi - 27 - juin
20200628;28/06/2020;28-juin-20;2020;202006;6;juin;28;7;dimanche;26;180;dimanche - 28 - juin
20200629;29/06/2020;29-juin-20;2020;202006;6;juin;29;1;lundi;27;181;lundi - 29 - juin
20200630;30/06/2020;30-juin-20;2020;202006;6;juin;30;2;mardi;27;182;mardi - 30 - juin
20200701;01/07/2020;01-juil-20;2020;202007;7;juillet;1;3;mercredi;27;183;mercredi - 1 - juillet
20200702;02/07/2020;02-juil-20;2020;202007;7;juillet;2;4;jeudi;27;184;jeudi - 2 - juillet
20200703;03/07/2020;03-juil-20;2020;202007;7;juillet;3;5;vendredi;27;185;vendredi - 3 - juillet
20200704;04/07/2020;04-juil-20;2020;202007;7;juillet;4;6;samedi;27;186;samedi - 4 - juillet
20200705;05/07/2020;05-juil-20;2020;202007;7;juillet;5;7;dimanche;27;187;dimanche - 5 - juillet
20200706;06/07/2020;06-juil-20;2020;202007;7;juillet;6;1;lundi;28;188;lundi - 6 - juillet
20200707;07/07/2020;07-juil-20;2020;202007;7;juillet;7;2;mardi;28;189;mardi - 7 - juillet
20200708;08/07/2020;08-juil-20;2020;202007;7;juillet;8;3;mercredi;28;190;mercredi - 8 - juillet
20200709;09/07/2020;09-juil-20;2020;202007;7;juillet;9;4;jeudi;28;191;jeudi - 9 - juillet
20200710;10/07/2020;10-juil-20;2020;202007;7;juillet;10;5;vendredi;28;192;vendredi - 10 - juillet
20200711;11/07/2020;11-juil-20;2020;202007;7;juillet;11;6;samedi;28;193;samedi - 11 - juillet
20200712;12/07/2020;12-juil-20;2020;202007;7;juillet;12;7;dimanche;28;194;dimanche - 12 - juillet
20200713;13/07/2020;13-juil-20;2020;202007;7;juillet;13;1;lundi;29;195;lundi - 13 - juillet
20200714;14/07/2020;14-juil-20;2020;202007;7;juillet;14;2;mardi;29;196;mardi - 14 - juillet
20200715;15/07/2020;15-juil-20;2020;202007;7;juillet;15;3;mercredi;29;197;mercredi - 15 - juillet
20200716;16/07/2020;16-juil-20;2020;202007;7;juillet;16;4;jeudi;29;198;jeudi - 16 - juillet
20200717;17/07/2020;17-juil-20;2020;202007;7;juillet;17;5;vendredi;29;199;vendredi - 17 - juillet
20200718;18/07/2020;18-juil-20;2020;202007;7;juillet;18;6;samedi;29;200;samedi - 18 - juillet
20200719;19/07/2020;19-juil-20;2020;202007;7;juillet;19;7;dimanche;29;201;dimanche - 19 - juillet
20200720;20/07/2020;20-juil-20;2020;202007;7;juillet;20;1;lundi;30;202;lundi - 20 - juillet
20200721;21/07/2020;21-juil-20;2020;202007;7;juillet;21;2;mardi;30;203;mardi - 21 - juillet
20200722;22/07/2020;22-juil-20;2020;202007;7;juillet;22;3;mercredi;30;204;mercredi - 22 - juillet
20200723;23/07/2020;23-juil-20;2020;202007;7;juillet;23;4;jeudi;30;205;jeudi - 23 - juillet
20200724;24/07/2020;24-juil-20;2020;202007;7;juillet;24;5;vendredi;30;206;vendredi - 24 - juillet
20200725;25/07/2020;25-juil-20;2020;202007;7;juillet;25;6;samedi;30;207;samedi - 25 - juillet
20200726;26/07/2020;26-juil-20;2020;202007;7;juillet;26;7;dimanche;30;208;dimanche - 26 - juillet
20200727;27/07/2020;27-juil-20;2020;202007;7;juillet;27;1;lundi;31;209;lundi - 27 - juillet
20200728;28/07/2020;28-juil-20;2020;202007;7;juillet;28;2;mardi;31;210;mardi - 28 - juillet
20200729;29/07/2020;29-juil-20;2020;202007;7;juillet;29;3;mercredi;31;211;mercredi - 29 - juillet
20200730;30/07/2020;30-juil-20;2020;202007;7;juillet;30;4;jeudi;31;212;jeudi - 30 - juillet
20200731;31/07/2020;31-juil-20;2020;202007;7;juillet;31;5;vendredi;31;213;vendredi - 31 - juillet
20200801;01/08/2020;01-août-20;2020;202008;8;août;1;6;samedi;31;214;samedi - 1 - août
20200802;02/08/2020;02-août-20;2020;202008;8;août;2;7;dimanche;31;215;dimanche - 2 - août
20200803;03/08/2020;03-août-20;2020;202008;8;août;3;1;lundi;32;216;lundi - 3 - août
20200804;04/08/2020;04-août-20;2020;202008;8;août;4;2;mardi;32;217;mardi - 4 - août
20200805;05/08/2020;05-août-20;2020;202008;8;août;5;3;mercredi;32;218;mercredi - 5 - août
20200806;06/08/2020;06-août-20;2020;202008;8;août;6;4;jeudi;32;219;jeudi - 6 - août
20200807;07/08/2020;07-août-20;2020;202008;8;août;7;5;vendredi;32;220;vendredi - 7 - août
20200808;08/08/2020;08-août-20;2020;202008;8;août;8;6;samedi;32;221;samedi - 8 - août
20200809;09/08/2020;09-août-20;2020;202008;8;août;9;7;dimanche;32;222;dimanche - 9 - août
20200810;10/08/2020;10-août-20;2020;202008;8;août;10;1;lundi;33;223;lundi - 10 - août
20200811;11/08/2020;11-août-20;2020;202008;8;août;11;2;mardi;33;224;mardi - 11 - août
20200812;12/08/2020;12-août-20;2020;202008;8;août;12;3;mercredi;33;225;mercredi - 12 - août
20200813;13/08/2020;13-août-20;2020;202008;8;août;13;4;jeudi;33;226;jeudi - 13 - août
20200814;14/08/2020;14-août-20;2020;202008;8;août;14;5;vendredi;33;227;vendredi - 14 - août
20200815;15/08/2020;15-août-20;2020;202008;8;août;15;6;samedi;33;228;samedi - 15 - août
20200816;16/08/2020;16-août-20;2020;202008;8;août;16;7;dimanche;33;229;dimanche - 16 - août
20200817;17/08/2020;17-août-20;2020;202008;8;août;17;1;lundi;34;230;lundi - 17 - août
20200818;18/08/2020;18-août-20;2020;202008;8;août;18;2;mardi;34;231;mardi - 18 - août
20200819;19/08/2020;19-août-20;2020;202008;8;août;19;3;mercredi;34;232;mercredi - 19 - août
20200820;20/08/2020;20-août-20;2020;202008;8;août;20;4;jeudi;34;233;jeudi - 20 - août
20200821;21/08/2020;21-août-20;2020;202008;8;août;21;5;vendredi;34;234;vendredi - 21 - août
20200822;22/08/2020;22-août-20;2020;202008;8;août;22;6;samedi;34;235;samedi - 22 - août
20200823;23/08/2020;23-août-20;2020;202008;8;août;23;7;dimanche;34;236;dimanche - 23 - août
20200824;24/08/2020;24-août-20;2020;202008;8;août;24;1;lundi;35;237;lundi - 24 - août
20200825;25/08/2020;25-août-20;2020;202008;8;août;25;2;mardi;35;238;mardi - 25 - août
20200826;26/08/2020;26-août-20;2020;202008;8;août;26;3;mercredi;35;239;mercredi - 26 - août
20200827;27/08/2020;27-août-20;2020;202008;8;août;27;4;jeudi;35;240;jeudi - 27 - août
20200828;28/08/2020;28-août-20;2020;202008;8;août;28;5;vendredi;35;241;vendredi - 28 - août
20200829;29/08/2020;29-août-20;2020;202008;8;août;29;6;samedi;35;242;samedi - 29 - août
20200830;30/08/2020;30-août-20;2020;202008;8;août;30;7;dimanche;35;243;dimanche - 30 - août
20200831;31/08/2020;31-août-20;2020;202008;8;août;31;1;lundi;36;244;lundi - 31 - août
20200901;01/09/2020;01-sept-20;2020;202009;9;septembre;1;2;mardi;36;245;mardi - 1 - septembre
20200902;02/09/2020;02-sept-20;2020;202009;9;septembre;2;3;mercredi;36;246;mercredi - 2 - septembre
20200903;03/09/2020;03-sept-20;2020;202009;9;septembre;3;4;jeudi;36;247;jeudi - 3 - septembre
20200904;04/09/2020;04-sept-20;2020;202009;9;septembre;4;5;vendredi;36;248;vendredi - 4 - septembre
20200905;05/09/2020;05-sept-20;2020;202009;9;septembre;5;6;samedi;36;249;samedi - 5 - septembre
20200906;06/09/2020;06-sept-20;2020;202009;9;septembre;6;7;dimanche;36;250;dimanche - 6 - septembre
20200907;07/09/2020;07-sept-20;2020;202009;9;septembre;7;1;lundi;37;251;lundi - 7 - septembre
20200908;08/09/2020;08-sept-20;2020;202009;9;septembre;8;2;mardi;37;252;mardi - 8 - septembre
20200909;09/09/2020;09-sept-20;2020;202009;9;septembre;9;3;mercredi;37;253;mercredi - 9 - septembre
20200910;10/09/2020;10-sept-20;2020;202009;9;septembre;10;4;jeudi;37;254;jeudi - 10 - septembre
20200911;11/09/2020;11-sept-20;2020;202009;9;septembre;11;5;vendredi;37;255;vendredi - 11 - septembre
20200912;12/09/2020;12-sept-20;2020;202009;9;septembre;12;6;samedi;37;256;samedi - 12 - septembre
20200913;13/09/2020;13-sept-20;2020;202009;9;septembre;13;7;dimanche;37;257;dimanche - 13 - septembre
20200914;14/09/2020;14-sept-20;2020;202009;9;septembre;14;1;lundi;38;258;lundi - 14 - septembre
20200915;15/09/2020;15-sept-20;2020;202009;9;septembre;15;2;mardi;38;259;mardi - 15 - septembre
20200916;16/09/2020;16-sept-20;2020;202009;9;septembre;16;3;mercredi;38;260;mercredi - 16 - septembre
20200917;17/09/2020;17-sept-20;2020;202009;9;septembre;17;4;jeudi;38;261;jeudi - 17 - septembre
20200918;18/09/2020;18-sept-20;2020;202009;9;septembre;18;5;vendredi;38;262;vendredi - 18 - septembre
20200919;19/09/2020;19-sept-20;2020;202009;9;septembre;19;6;samedi;38;263;samedi - 19 - septembre
20200920;20/09/2020;20-sept-20;2020;202009;9;septembre;20;7;dimanche;38;264;dimanche - 20 - septembre
20200921;21/09/2020;21-sept-20;2020;202009;9;septembre;21;1;lundi;39;265;lundi - 21 - septembre
20200922;22/09/2020;22-sept-20;2020;202009;9;septembre;22;2;mardi;39;266;mardi - 22 - septembre
20200923;23/09/2020;23-sept-20;2020;202009;9;septembre;23;3;mercredi;39;267;mercredi - 23 - septembre
20200924;24/09/2020;24-sept-20;2020;202009;9;septembre;24;4;jeudi;39;268;jeudi - 24 - septembre
20200925;25/09/2020;25-sept-20;2020;202009;9;septembre;25;5;vendredi;39;269;vendredi - 25 - septembre
20200926;26/09/2020;26-sept-20;2020;202009;9;septembre;26;6;samedi;39;270;samedi - 26 - septembre
20200927;27/09/2020;27-sept-20;2020;202009;9;septembre;27;7;dimanche;39;271;dimanche - 27 - septembre
20200928;28/09/2020;28-sept-20;2020;202009;9;septembre;28;1;lundi;40;272;lundi - 28 - septembre
20200929;29/09/2020;29-sept-20;2020;202009;9;septembre;29;2;mardi;40;273;mardi - 29 - septembre
20200930;30/09/2020;30-sept-20;2020;202009;9;septembre;30;3;mercredi;40;274;mercredi - 30 - septembre
20201001;01/10/2020;01-oct-20;2020;202010;10;octobre;1;4;jeudi;40;275;jeudi - 1 - octobre
20201002;02/10/2020;02-oct-20;2020;202010;10;octobre;2;5;vendredi;40;276;vendredi - 2 - octobre
20201003;03/10/2020;03-oct-20;2020;202010;10;octobre;3;6;samedi;40;277;samedi - 3 - octobre
20201004;04/10/2020;04-oct-20;2020;202010;10;octobre;4;7;dimanche;40;278;dimanche - 4 - octobre
20201005;05/10/2020;05-oct-20;2020;202010;10;octobre;5;1;lundi;41;279;lundi - 5 - octobre
20201006;06/10/2020;06-oct-20;2020;202010;10;octobre;6;2;mardi;41;280;mardi - 6 - octobre
20201007;07/10/2020;07-oct-20;2020;202010;10;octobre;7;3;mercredi;41;281;mercredi - 7 - octobre
20201008;08/10/2020;08-oct-20;2020;202010;10;octobre;8;4;jeudi;41;282;jeudi - 8 - octobre
20201009;09/10/2020;09-oct-20;2020;202010;10;octobre;9;5;vendredi;41;283;vendredi - 9 - octobre
20201010;10/10/2020;10-oct-20;2020;202010;10;octobre;10;6;samedi;41;284;samedi - 10 - octobre
20201011;11/10/2020;11-oct-20;2020;202010;10;octobre;11;7;dimanche;41;285;dimanche - 11 - octobre
20201012;12/10/2020;12-oct-20;2020;202010;10;octobre;12;1;lundi;42;286;lundi - 12 - octobre
20201013;13/10/2020;13-oct-20;2020;202010;10;octobre;13;2;mardi;42;287;mardi - 13 - octobre
20201014;14/10/2020;14-oct-20;2020;202010;10;octobre;14;3;mercredi;42;288;mercredi - 14 - octobre
20201015;15/10/2020;15-oct-20;2020;202010;10;octobre;15;4;jeudi;42;289;jeudi - 15 - octobre
20201016;16/10/2020;16-oct-20;2020;202010;10;octobre;16;5;vendredi;42;290;vendredi - 16 - octobre
20201017;17/10/2020;17-oct-20;2020;202010;10;octobre;17;6;samedi;42;291;samedi - 17 - octobre
20201018;18/10/2020;18-oct-20;2020;202010;10;octobre;18;7;dimanche;42;292;dimanche - 18 - octobre
20201019;19/10/2020;19-oct-20;2020;202010;10;octobre;19;1;lundi;43;293;lundi - 19 - octobre
20201020;20/10/2020;20-oct-20;2020;202010;10;octobre;20;2;mardi;43;294;mardi - 20 - octobre
20201021;21/10/2020;21-oct-20;2020;202010;10;octobre;21;3;mercredi;43;295;mercredi - 21 - octobre
20201022;22/10/2020;22-oct-20;2020;202010;10;octobre;22;4;jeudi;43;296;jeudi - 22 - octobre
20201023;23/10/2020;23-oct-20;2020;202010;10;octobre;23;5;vendredi;43;297;vendredi - 23 - octobre
20201024;24/10/2020;24-oct-20;2020;202010;10;octobre;24;6;samedi;43;298;samedi - 24 - octobre
20201025;25/10/2020;25-oct-20;2020;202010;10;octobre;25;7;dimanche;43;299;dimanche - 25 - octobre
20201026;26/10/2020;26-oct-20;2020;202010;10;octobre;26;1;lundi;44;300;lundi - 26 - octobre
20201027;27/10/2020;27-oct-20;2020;202010;10;octobre;27;2;mardi;44;301;mardi - 27 - octobre
20201028;28/10/2020;28-oct-20;2020;202010;10;octobre;28;3;mercredi;44;302;mercredi - 28 - octobre
20201029;29/10/2020;29-oct-20;2020;202010;10;octobre;29;4;jeudi;44;303;jeudi - 29 - octobre
20201030;30/10/2020;30-oct-20;2020;202010;10;octobre;30;5;vendredi;44;304;vendredi - 30 - octobre
20201031;31/10/2020;31-oct-20;2020;202010;10;octobre;31;6;samedi;44;305;samedi - 31 - octobre
20201101;01/11/2020;01-nov-20;2020;202011;11;novembre;1;7;dimanche;44;306;dimanche - 1 - novembre
20201102;02/11/2020;02-nov-20;2020;202011;11;novembre;2;1;lundi;45;307;lundi - 2 - novembre
